year,state,median income,se,footnote
2000,Kentucky,"49,854","1,166",none
2000,Louisiana,"42,228","1,138",none
2000,Maine,"51,230","1,173",none
2000,Maryland,"74,969","1,925",none
2000,Massachusetts,"64,272","1,865",none
2000,Michigan,"62,566","1,505",none
2000,Minnesota,"74,579","2,341",none
2000,Mississippi,"47,151","1,861",none
2000,Missouri,"61,995","1,632",none
2000,Montana,"45,059","1,376",none
2000,Nebraska,"57,394","1,399",none
2000,Nevada,"62,904","1,390",none
2000,New Hampshire,"70,008","1,709",none
2000,New Jersey,"69,292","1,362",none
2000,New Mexico,"48,242","1,716",none
2000,New York,"56,011","799",none
2000,North Carolina,"52,675","1,108",none
2000,North Dakota,"49,484","1,464",none
2000,Ohio,"59,060","1,006",none
2000,Oklahoma,"44,584","975",none
2000,Oregon,"58,424","1,287",none
2000,Pennsylvania,"57,979","968",none
2000,Rhode Island,"58,008","1,399",none
2000,South Carolina,"51,648","1,288",none
2000,South Dakota,"50,142","944",none
2000,Tennessee,"46,872","1,278",none
2000,Texas,"53,076","1,079",none
2000,Utah,"65,367","1,431",none
2000,Vermont,"54,430","1,266",none
2000,Virginia,"64,835","1,464",none
2000,Washington,"58,459","1,665",none
2000,West Virginia,"40,431","887",none
2000,Wisconsin,"61,983","1,309",none
1999,United States,"57,843","270",none
1999,Alabama,"51,525","1,690",none
1999,Alaska,"73,051","3,164",none
1999,Arizona,"52,582","1,610",none
1999,Arkansas,"42,188","1,458",none
1999,California,"62,011","999",none
1999,Colorado,"68,476","2,108",none
1999,Connecticut,"71,909","3,263",none
1999,Delaware,"66,274","3,242",none
1999,D.C.,"54,963","2,273",none
1999,Florida,"50,928","891",none
1999,Georgia,"56,036","1,926",none
1999,Hawaii,"63,255","2,604",none
1999,Idaho,"50,884","2,008",none
1999,Illinois,"65,850","1,461",none
1999,Indiana,"58,044","2,443",none
1999,Iowa,"58,414","1,606",none
1999,Kansas,"53,084","2,954",none
1999,Kentucky,"47,953","2,109",none
1999,Louisiana,"46,412","1,768",none
1999,Maine,"55,236","1,875",none
1999,Maryland,"74,201","3,151",none
1999,Massachusetts,"62,546","2,875",none
1999,Michigan,"65,508","1,458",none
1999,Minnesota,"66,857","2,170",none
1999,Mississippi,"46,162","2,001",none
1999,Missouri,"58,819","1,693",none
1999,Montana,"44,115","1,373",none
1999,Nebraska,"54,900","1,942",none
1999,Nevada,"58,930","2,507",none
1999,New Hampshire,"65,459","2,774",none
1999,New Jersey,"70,689","1,997",none
1999,New Mexico,"46,298","2,482",none
1999,New York,"56,838","1,249",none
1999,North Carolina,"52,950","1,364",none
1999,North Dakota,"46,425","1,966",none
1999,Ohio,"56,127","1,406",none
1999,Oklahoma,"46,453","2,119",none
1999,Oregon,"57,733","1,780",none
1999,Pennsylvania,"53,667","1,622",none
1999,Rhode Island,"60,718","2,814",none
1999,South Carolina,"51,825","2,456",none
1999,South Dakota,"50,923","1,342",none
1999,Tennessee,"51,910","1,862",none
1999,Texas,"54,989","1,450",none
1999,Utah,"65,452","2,295",none
1999,Vermont,"59,105","2,000",none
1999,Virginia,"64,945","2,516",none
1999,Washington,"64,632","2,956",none
1999,West Virginia,"41,641","1,633",none
1999,Wisconsin,"64,908","2,669",none
1998,United States,"56,445","334",none
1998,Alabama,"52,643","1,897",none
1998,Alaska,"73,584","3,083",none
1998,Arizona,"53,839","1,822",none
1998,Arkansas,"40,158","1,684",none
1998,California,"59,419","838",none
1998,Colorado,"67,642","1,576",none
1998,Connecticut,"67,510","3,960",none
1998,Delaware,"60,180","2,545",none
1998,D.C.,"48,531","1,903",none
1998,Florida,"50,673","1,113",none
1998,Georgia,"56,126","1,711",none
1998,Hawaii,"59,264","3,439",none
1998,Idaho,"53,244","1,582",none
1998,Illinois,"62,677","1,791",none
1998,Indiana,"57,673","2,307",none
1998,Iowa,"53,736","1,745",none
1998,Kansas,"53,289","2,347",none
1998,Kentucky,"52,623","2,193",none
1998,Louisiana,"46,066","2,410",none
1998,Maine,"51,735","1,523",none
1998,Maryland,"72,603","3,137",none
1998,Massachusetts,"61,467","2,847",none
1998,Michigan,"60,707","1,331",none
1998,Minnesota,"69,569","3,070",none
1998,Mississippi,"42,270","1,681",none
1998,Missouri,"58,355","2,712",none
1998,Montana,"45,837","1,645",none
1998,Nebraska,"52,857","2,249",none
1998,Nevada,"57,709","1,778",none
1998,New Hampshire,"65,260","2,709",none
1998,New Jersey,"72,327","2,084",none
1998,New Mexico,"45,787","2,029",none
1998,New York,"54,281","1,128",none
1998,North Carolina,"52,022","1,484",none
1998,North Dakota,"43,989","1,711",none
1998,Ohio,"56,503","2,288",none
1998,Oklahoma,"48,958","1,788",none
1998,Oregon,"56,709","2,797",none
1998,Pennsylvania,"56,634","1,568",none
1998,Rhode Island,"59,059","3,857",none
1998,South Carolina,"48,290","1,902",none
1998,South Dakota,"47,592","1,470",none
1998,Tennessee,"49,486","1,897",none
1998,Texas,"51,942","961",none
1998,Utah,"64,304","1,996",none
1998,Vermont,"57,152","2,309",none
1998,Virginia,"62,932","3,186",none
1998,Washington,"68,836","2,002",none
1998,West Virginia,"38,763","1,132",none
1998,Wisconsin,"59,990","1,845",none
1997,United States,"54,443","252",none
1997,Alabama,"46,990","2,364",none
1997,Alaska,"70,610","1,851",none
1997,Arizona,"48,168","1,908",none
1997,Arkansas,"38,490","1,698",none
1997,California,"58,399","1,271",none
1997,Colorado,"63,606","2,860",none
1997,Connecticut,"64,712","2,926",none
1997,Delaware,"63,312","3,034",none
1997,D.C.,"46,874","1,448",none
1997,Florida,"47,749","858",none
1997,Georgia,"53,940","1,348",none
1997,Hawaii,"60,224","2,058",none
1997,Idaho,"49,145","1,970",none
1997,Illinois,"60,737","1,151",none
1997,Indiana,"57,215","1,740",none
1997,Iowa,"49,703","1,886",none
1997,Kansas,"53,657","2,375",none
1997,Kentucky,"49,216","2,441",none
1997,Louisiana,"48,933","2,282",none
1997,Maine,"48,215","1,914",none
1997,Maryland,"68,685","2,172",none
1997,Massachusetts,"61,826","2,035",none
1997,Michigan,"56,999","1,630",none
1997,Minnesota,"62,622","2,222",none
1997,Mississippi,"41,929","2,039",none
1997,Missouri,"53,778","3,031",none
1997,Montana,"42,978","1,685",none
1997,Nebraska,"51,040","2,248",none
1997,Nevada,"57,163","2,319",none
1997,New Hampshire,"60,318","2,360",none
1997,New Jersey,"70,650","2,095",none
1997,New Mexico,"44,264","1,702",none
1997,New York,"52,667","933",none
1997,North Carolina,"52,729","1,349",none
1997,North Dakota,"46,581","2,002",none
1997,Ohio,"53,162","1,315",none
1997,Oklahoma,"46,125","1,508",none
1997,Oregon,"54,799","2,631",none
1997,Pennsylvania,"55,196","1,418",none
1997,Rhode Island,"51,195","3,288",none
1997,South Carolina,"50,407","2,367",none
1997,South Dakota,"43,687","1,685",none
1997,Tennessee,"45,073","1,998",none
1997,Texas,"51,604","1,295",none
1997,Utah,"62,932","2,626",none
1997,Vermont,"51,571","2,541",none
1997,Virginia,"63,200","2,791",none
1997,Washington,"65,561","2,523",none
1997,West Virginia,"40,441","1,935",none
1997,Wisconsin,"58,254","1,692",none
1996,United States,"53,345","269",none
1996,Alabama,"45,545","1,891",none
1996,Alaska,"79,328","2,866",none
1996,Arizona,"47,551","1,915",none
1996,Arkansas,"40,767","1,470",none
1996,California,"58,335","1,229",none
1996,Colorado,"61,549","1,998",none
1996,Connecticut,"63,306","4,640",none
1996,Delaware,"59,082","2,107",none
1996,D.C.,"48,046","2,372",none
1996,Florida,"46,054","771",none
1996,Georgia,"48,842","2,504",none
1996,Hawaii,"62,784","2,845",none
1996,Idaho,"52,168","2,016",none
1996,Illinois,"59,451","1,664",none
1996,Indiana,"52,827","1,951",none
1996,Iowa,"49,914","2,295",none
1996,Kansas,"48,976","2,194",none
1996,Kentucky,"48,718","2,163",none
1996,Louisiana,"45,485","1,939",none
1996,Maine,"52,149","1,820",none
1996,Maryland,"66,123","3,855",none
1996,Massachusetts,"59,360","2,904",none
1996,Michigan,"58,956","1,718",none
1996,Minnesota,"61,611","1,841",none
1996,Mississippi,"40,096","1,978",none
1996,Missouri,"51,501","2,274",none
1996,Montana,"43,113","2,354",none
1996,Nebraska,"51,124","2,255",none
1996,Nevada,"57,927","2,427",none
1996,New Hampshire,"59,230","2,606",none
1996,New Jersey,"71,346","1,829",none
1996,New Mexico,"37,705","1,640",none
1996,New York,"53,222","1,121",none
1996,North Carolina,"53,509","1,515",none
1996,North Dakota,"47,300","1,780",none
1996,Ohio,"51,208","1,598",none
1996,Oklahoma,"41,238","1,637",none
1996,Oregon,"53,345","1,915",none
1996,Pennsylvania,"52,454","1,464",none
1996,Rhode Island,"55,591","1,557",none
1996,South Carolina,"52,102","2,112",none
1996,South Dakota,"44,378","1,508",none
1996,Tennessee,"46,278","1,634",none
1996,Texas,"49,708","1,147",none
1996,Utah,"55,669","1,999",none
1996,Vermont,"48,635","1,879",none
1996,Virginia,"58,935","2,193",none
1996,Washington,"55,125","2,417",none
1996,West Virginia,"37,947","1,955",none
1996,Wisconsin,"60,123","2,675",none
1995,United States,"52,604","304",none
1995,Alabama,"40,123","1,954",none
1995,Alaska,"74,028","3,100",none
1995,Arizona,"47,644","2,099",none
1995,Arkansas,"39,850","1,542",none
1995,California,"57,132","1,116",none
1995,Colorado,"62,839","2,396",none
1995,Connecticut,"62,124","3,503",none
1995,Delaware,"53,919","2,853",none
1995,D.C.,"47,466","1,825",none
1995,Florida,"45,918","945",none
1995,Georgia,"52,639","1,385",none
1995,Hawaii,"66,150","1,994",none
1995,Idaho,"50,443","1,723",none
1995,Illinois,"58,771","1,351",none
1995,Indiana,"51,537","2,229",none
1995,Iowa,"54,831","1,454",none
1995,Kansas,"46,838","1,422",none
1995,Kentucky,"46,018","1,774",none
1995,Louisiana,"43,145","1,683",none
1995,Maine,"52,267","1,680",none
1995,Maryland,"63,356","2,512",none
1995,Massachusetts,"59,547","2,277",none
1995,Michigan,"56,232","1,534",none
1995,Minnesota,"58,558","2,853",none
1995,Mississippi,"40,967","1,587",none
1995,Missouri,"53,760","2,120",none
1995,Montana,"42,849","1,706",none
1995,Nebraska,"50,833","1,783",none
1995,Nevada,"55,704","2,028",none
1995,New Hampshire,"60,469","2,402",none
1995,New Jersey,"67,806","2,161",none
1995,New Mexico,"40,123","1,698",none
1995,New York,"50,986","1,105",none
1995,North Carolina,"49,367","1,371",none
1995,North Dakota,"44,905","1,879",none
1995,Ohio,"53,939","1,525",none
1995,Oklahoma,"40,617","1,358",none
1995,Oregon,"56,151","1,497",none
1995,Pennsylvania,"53,295","1,054",none
1995,Rhode Island,"54,584","2,120",none
1995,South Carolina,"44,877","2,161",none
1995,South Dakota,"45,660","2,485",none
1995,Tennessee,"44,791","1,957",none
1995,Texas,"49,459","979",none
1995,Utah,"56,315","1,419",none
1995,Vermont,"52,215","1,917",none
1995,Virginia,"55,917","2,147",none
1995,Washington,"54,907","1,933",none
1995,West Virginia,"38,408","1,343",none
1995,Wisconsin,"63,223","2,035",none
1994,United States,"51,006","232",none
1994,Alabama,"42,994","2,465",none
1994,Alaska,"71,721","2,362",none
1994,Arizona,"49,471","1,222",none
1994,Arkansas,"40,416","1,492",none
1994,California,"55,855","979",none
1994,Colorado,"59,811","2,286",none
1994,Connecticut,"64,971","2,522",none
1994,Delaware,"56,712","1,883",none
1994,D.C.,"47,611","1,750",none
1994,Florida,"46,311","999",none
1994,Georgia,"49,746","1,957",none
1994,Hawaii,"66,801","3,831",none
1994,Idaho,"49,856","2,020",none
1994,Illinois,"55,460","1,263",none
1994,Indiana,"44,041","1,631",none
1994,Iowa,"52,295","2,024",none
1994,Kansas,"44,775","1,682",none
1994,Kentucky,"42,044","1,625",none
1994,Louisiana,"40,591","2,373",none
1994,Maine,"47,927","2,430",none
1994,Maryland,"61,968","2,213",none
1994,Massachusetts,"64,027","1,676",none
1994,Michigan,"55,781","1,083",none
1994,Minnesota,"53,188","2,150",none
1994,Mississippi,"40,155","1,189",none
1994,Missouri,"47,728","2,280",none
1994,Montana,"43,682","1,970",none
1994,Nebraska,"50,263","1,764",none
1994,Nevada,"56,709","2,425",none
1994,New Hampshire,"55,719","2,904",none
1994,New Jersey,"66,841","1,682",none
1994,New Mexico,"42,534","2,185",none
1994,New York,"50,429","754",none
1994,North Carolina,"47,607","1,059",none
1994,North Dakota,"44,705","1,763",none
1994,Ohio,"50,360","923",none
1994,Oklahoma,"42,670","1,918",none
1994,Oregon,"49,729","1,783",none
1994,Pennsylvania,"50,693","1,034",none
1994,Rhode Island,"50,475","2,088",none
1994,South Carolina,"47,184","1,801",none
1994,South Dakota,"47,005","1,873",none
1994,Tennessee,"45,276","1,625",none
1994,Texas,"48,621","1,035",none
1994,Utah,"56,464","1,646",none
1994,Vermont,"56,600","3,013",none
1994,Virginia,"59,516","2,420",none
1994,Washington,"53,013","1,881",none
1994,West Virginia,"37,253","1,924",none
1994,Wisconsin,"55,945","2,011",none
1993,United States,"50,421","236",none
1993,Alabama,"40,480","1,756",none
1993,Alaska,"69,287","2,652",none
1993,Arizona,"49,241","1,808",none
1993,Arkansas,"37,183","1,367",none
1993,California,"54,991","1,051",none
1993,Colorado,"55,661","2,532",none
1993,Connecticut,"63,776","2,679",none
1993,Delaware,"58,204","1,370",none
1993,D.C.,"44,067","2,786",none
1993,Florida,"46,077","1,141",none
1993,Georgia,"51,102","2,024",none
1993,Hawaii,"68,853","2,839",none
1993,Idaho,"50,048","2,135",none
1993,Illinois,"53,029","1,307",none
1993,Indiana,"47,570","2,197",none
1993,Iowa,"46,260","2,001",none
1993,Kansas,"48,046","1,846",none
1993,Kentucky,"39,341","1,761",none
1993,Louisiana,"42,465","1,879",none
1993,Maine,"44,283","1,942",none
1993,Maryland,"64,458","2,069",none
1993,Massachusetts,"59,818","1,532",none
1993,Michigan,"52,714","1,101",none
1993,Minnesota,"54,360","1,956",none
1993,Mississippi,"35,815","1,984",none
1993,Missouri,"46,290","2,366",none
1993,Montana,"42,720","1,557",none
1993,Nebraska,"50,044","1,344",none
1993,Nevada,"57,801","1,740",none
1993,New Hampshire,"61,271","2,615",none
1993,New Jersey,"65,364","1,591",none
1993,New Mexico,"43,185","1,377",none
1993,New York,"51,156","897",none
1993,North Carolina,"46,513","1,054",none
1993,North Dakota,"45,380","1,348",none
1993,Ohio,"50,492","1,062",none
1993,Oklahoma,"42,382","2,408",none
1993,Oregon,"53,482","1,872",none
1993,Pennsylvania,"50,023","1,120",none
1993,Rhode Island,"54,081","2,497",none
1993,South Carolina,"42,047","1,549",none
1993,South Dakota,"44,765","1,678",none
1993,Tennessee,"40,513","1,341",none
1993,Texas,"46,363","989",none
1993,Utah,"57,756","2,004",none
1993,Vermont,"50,136","1,543",none
1993,Virginia,"58,800","2,239",none
1993,Washington,"57,544","1,793",none
1993,West Virginia,"36,186","1,583",none
1993,Wisconsin,"51,268","2,163",none
1992,United States,"50,667","240",none
1992,Alabama,"42,682","1,750",none
1992,Alaska,"69,133","1,912",none
1992,Arizona,"48,553","1,799",none
1992,Arkansas,"39,497","2,312",none
1992,California,"57,724","1,040",none
1992,Colorado,"53,723","2,433",none
1992,Connecticut,"67,544","3,261",none
1992,Delaware,"59,005","2,304",none
1992,D.C.,"50,023","1,859",none
1992,Florida,"45,231","870",none
1992,Georgia,"47,625","2,031",none
1992,Hawaii,"69,648","2,373",none
1992,Idaho,"45,818","1,445",none
1992,Illinois,"52,180","1,244",none
1992,Indiana,"47,184","2,175",none
1992,Iowa,"47,536","1,608",none
1992,Kansas,"50,187","1,880",none
1992,Kentucky,"38,840","2,082",none
1992,Louisiana,"42,072","1,889",none
1992,Maine,"48,981","1,697",none
1992,Maryland,"61,527","2,689",none
1992,Massachusetts,"60,132","1,221",none
1992,Michigan,"53,364","1,259",none
1992,Minnesota,"51,237","2,145",none
1992,Mississippi,"34,019","1,776",none
1992,Missouri,"45,250","2,400",none
1992,Montana,"43,868","1,204",none
1992,Nebraska,"49,694","1,771",none
1992,Nevada,"52,770","1,316",none
1992,New Hampshire,"65,220","3,179",none
1992,New Jersey,"64,499","1,391",none
1992,New Mexico,"42,768","2,228",none
1992,New York,"51,353","875",none
1992,North Carolina,"45,928","1,019",none
1992,North Dakota,"44,586","1,490",none
1992,Ohio,"51,937","971",none
1992,Oklahoma,"41,815","1,778",none
1992,Oregon,"52,802","3,372",none
1992,Pennsylvania,"49,420","1,103",none
1992,Rhode Island,"50,329","2,370",none
1992,South Carolina,"45,609","2,372",none
1992,South Dakota,"43,428","1,106",none
1992,Tennessee,"40,218","1,510",none
1992,Texas,"46,229","1,049",none
1992,Utah,"56,645","1,894",none
1992,Vermont,"54,171","2,205",none
1992,Virginia,"63,173","2,248",none
1992,Washington,"56,065","2,062",none
1992,West Virginia,"33,525","1,475",none
1992,Wisconsin,"55,086","1,814",none
1991,United States,"51,086","244",none
1991,Alabama,"41,285","1,811",none
1991,Alaska,"68,868","3,090",none
1991,Arizona,"52,123","1,521",none
1991,Arkansas,"39,740","1,328",none
1991,California,"57,086","1,162",none
1991,Colorado,"53,415","2,111",none
1991,Connecticut,"71,483","3,297",none
1991,Delaware,"55,256","1,884",none
1991,D.C.,"50,678","3,227",none
1991,Florida,"46,213","805",none
1991,Georgia,"46,145","1,845",none
1991,Hawaii,"63,160","2,764",none
1991,Idaho,"44,286","1,745",none
1991,Illinois,"54,068","1,211",none
1991,Indiana,"45,936","1,563",none
1991,Iowa,"48,419","1,716",none
1991,Kansas,"49,677","1,584",none
1991,Kentucky,"40,298","1,774",none
1991,Louisiana,"42,901","1,960",none
1991,Maine,"47,257","2,125",none
1991,Maryland,"62,662","2,403",none
1991,Massachusetts,"60,562","1,340",none
1991,Michigan,"54,463","1,168",none
1991,Minnesota,"49,989","1,943",none
1991,Mississippi,"33,025","1,786",none
1991,Missouri,"47,356","2,399",none
1991,Montana,"42,101","1,509",none
1991,Nebraska,"50,108","1,708",none
1991,Nevada,"55,853","2,652",none
1991,New Hampshire,"61,102","2,271",none
1991,New Jersey,"67,913","1,752",none
1991,New Mexico,"45,005","2,026",none
1991,New York,"53,915","912",none
1991,North Carolina,"45,536","865",none
1991,North Dakota,"43,907","1,580",none
1991,Ohio,"50,517","1,287",none
1991,Oklahoma,"43,177","1,830",none
1991,Oregon,"51,195","1,843",none
1991,Pennsylvania,"51,495","1,041",none
1991,Rhode Island,"52,290","1,850",none
1991,South Carolina,"46,571","1,928",none
1991,South Dakota,"41,782","1,323",none
1991,Tennessee,"41,466","1,552",none
1991,Texas,"47,028","1,062",none
1991,Utah,"47,508","2,305",none
1991,Vermont,"49,440","2,072",none
1991,Virginia,"61,280","2,266",none
1991,Washington,"57,605","2,009",none
1991,West Virginia,"39,252","1,557",none
1991,Wisconsin,"52,794","1,726",none
1990,United States,"52,623","269",none
1990,Alabama,"41,049","1,822",none
1990,Alaska,"69,064","2,859",none
1990,Arizona,"51,360","2,005",none
1990,Arkansas,"40,045","1,724",none
1990,California,"58,506","993",none
1990,Colorado,"54,012","1,592",none
1990,Connecticut,"68,312","3,685",none
1990,Delaware,"54,137","1,956",none
1990,D.C.,"48,140","2,745",none
1990,Florida,"46,898","798",none
1990,Georgia,"48,437","2,084",none
1990,Hawaii,"68,402","2,485",none
1990,Idaho,"44,472","1,714",none
1990,Illinois,"57,191","1,272",none
1990,Indiana,"47,325","1,931",none
1990,Iowa,"47,957","1,733",none
1990,Kansas,"52,578","2,072",none
1990,Kentucky,"43,550","2,132",none
1990,Louisiana,"39,376","2,777",none
1990,Maine,"48,267","2,763",none
1990,Maryland,"68,289","2,805",none
1990,Massachusetts,"63,702","1,455",none
1990,Michigan,"52,613","1,165",none
1990,Minnesota,"55,298","1,807",none
1990,Mississippi,"35,462","1,409",none
1990,Missouri,"48,035","2,450",none
1990,Montana,"41,080","1,728",none
1990,Nebraska,"48,298","1,982",none
1990,Nevada,"56,279","2,072",none
1990,New Hampshire,"71,713","2,308",none
1990,New Jersey,"68,073","1,518",none
1990,New Mexico,"44,005","1,842",none
1990,New York,"55,520","898",none
1990,North Carolina,"46,272","977",none
1990,North Dakota,"44,400","1,763",none
1990,Ohio,"52,746","1,265",none
1990,Oklahoma,"42,854","1,835",none
1990,Oregon,"51,460","1,698",none
1990,Pennsylvania,"50,975","1,209",none
1990,Rhode Island,"56,182","2,065",none
1990,South Carolina,"50,500","2,431",none
1990,South Dakota,"43,182","1,508",none
1990,Tennessee,"39,704","1,527",none
1990,Texas,"49,609","1,258",none
1990,Utah,"52,973","1,789",none
1990,Vermont,"54,653","2,339",none
1990,Virginia,"61,639","1,842",none
1990,Washington,"56,435","2,177",none
1990,West Virginia,"38,905","2,007",none
1990,Wisconsin,"53,973","1,576",none
1989,United States,"53,306","293",none
1989,Alabama,"39,250","1,973",none
1989,Alaska,"66,399","2,541",none
1989,Arizona,"52,653","2,231",none
1989,Arkansas,"39,525","1,687",none
1989,California,"60,872","1,140",none
1989,Colorado,"49,433","2,578",none
1989,Connecticut,"78,045","2,936",none
1989,Delaware,"59,137","2,089",none
1989,D.C.,"49,334","1,872",none
1989,Florida,"48,104","876",none
1989,Georgia,"50,791","1,883",none
1989,Hawaii,"64,609","2,449",none
1989,Idaho,"45,465","1,757",none
1989,Illinois,"57,721","1,149",none
1989,Indiana,"47,759","1,885",none
1989,Iowa,"48,436","1,461",none
1989,Kansas,"49,537","1,674",none
1989,Kentucky,"42,937","2,224",none
1989,Louisiana,"42,158","3,425",none
1989,Maine,"52,043","2,561",none
1989,Maryland,"66,418","2,189",none
1989,Massachusetts,"66,547","1,298",none
1989,Michigan,"56,753","1,457",none
1989,Minnesota,"55,665","2,357",none
1989,Mississippi,"36,729","1,746",none
1989,Missouri,"48,864","1,376",none
1989,Montana,"43,691","2,418",none
1989,Nebraska,"48,535","2,805",none
1989,Nevada,"54,106","1,748",none
1989,New Hampshire,"69,213","2,528",none
1989,New Jersey,"72,142","1,748",none
1989,New Mexico,"41,681","1,898",none
1989,New York,"58,082","835",none
1989,North Carolina,"48,696","953",none
1989,North Dakota,"46,525","1,665",none
1989,Ohio,"53,518","1,208",none
1989,Oklahoma,"43,645","2,279",none
1989,Oregon,"52,611","2,646",none
1989,Pennsylvania,"52,908","1,261",none
1989,Rhode Island,"55,552","2,497",none
1989,South Carolina,"43,886","1,953",none
1989,South Dakota,"44,458","1,842",none
1989,Tennessee,"41,697","2,407",none
1989,Texas,"47,737","1,031",none
1989,Utah,"56,646","1,870",none
1989,Vermont,"57,712","2,095",none
1989,Virginia,"62,917","2,222",none
1989,Washington,"58,940","2,715",none
1989,West Virginia,"39,975","1,555",none
1989,Wisconsin,"53,706","2,287",none
1988,United States,"52,372","267",none
1988,Alabama,"38,373","1,754",none
1988,Alaska,"63,679","2,276",none
1988,Arizona,"50,852","1,622",none
1988,Arkansas,"38,804","1,358",none
1988,California,"58,262","1,220",none
1988,Colorado,"50,427","2,472",none
1988,Connecticut,"69,662","2,487",none
1988,Delaware,"58,682","2,245",none
1988,D.C.,"51,441","1,439",none
1988,Florida,"48,873","914",none
1988,Georgia,"51,104","1,724",none
1988,Hawaii,"63,527","2,851",none
1988,Idaho,"45,110","1,931",none
1988,Illinois,"56,795","1,450",none
1988,Indiana,"50,579","1,791",none
1988,Iowa,"46,755","2,074",none
1988,Kansas,"49,181","2,218",none
1988,Kentucky,"38,295","1,541",none
1988,Louisiana,"39,430","2,835",none
1988,Maine,"50,789","1,812",none
1988,Maryland,"70,314","2,301",none
1988,Massachusetts,"63,891","1,614",none
1988,Michigan,"56,694","1,168",none
1988,Minnesota,"55,954","2,003",none
1988,Mississippi,"34,945","1,708",none
1988,Missouri,"45,097","2,093",none
1988,Montana,"42,765","1,595",none
1988,Nebraska,"48,398","1,847",none
1988,Nevada,"53,830","1,839",none
1988,New Hampshire,"66,607","2,172",none
1988,New Jersey,"69,804","1,266",none
1988,New Mexico,"37,119","1,602",none
1988,New York,"55,623","1,285",none
1988,North Carolina,"46,966","1,031",none
1988,North Dakota,"46,345","1,941",none
1988,Ohio,"53,363","1,223",none
1988,Oklahoma,"45,528","1,454",none
1988,Oregon,"53,378","2,212",none
1988,Pennsylvania,"51,443","956",none
1988,Rhode Island,"57,406","3,047",none
1988,South Carolina,"49,117","2,212",none
1988,South Dakota,"42,886","1,352",none
1988,Tennessee,"40,120","1,956",none
1988,Texas,"48,021","1,120",none
1988,Utah,"50,618","1,749",none
1988,Vermont,"55,763","2,072",none
1988,Virginia,"62,804","2,537",none
1988,Washington,"62,187","1,981",none
1988,West Virginia,"37,229","1,789",none
1988,Wisconsin,"56,893","1,881",none
1987,United States,"51,973","253",none
1987,Alabama,"39,355","2,287",none
1987,Alaska,"66,275","2,985",none
1987,Arizona,"53,345","1,779",none
1987,Arkansas,"37,546","2,010",none
1987,California,"60,119","1,073",none
1987,Colorado,"52,800","2,144",none
1987,Connecticut,"65,536","2,716",none
1987,Delaware,"58,320","1,745",none
1987,D.C.,"54,753","2,563",none
1987,Florida,"48,838","949",none
1987,Georgia,"53,275","2,752",none
1987,Hawaii,"69,843","2,142",none
1987,Idaho,"41,391","1,663",none
1987,Illinois,"54,013","1,069",none
1987,Indiana,"44,909","1,883",none
1987,Iowa,"44,253","1,819",none
1987,Kansas,"51,019","1,795",none
1987,Kentucky,"41,227","1,873",none
1987,Louisiana,"42,576","1,711",none
1987,Maine,"47,065","2,032",none
1987,Maryland,"69,739","2,768",none
1987,Massachusetts,"64,297","1,428",none
1987,Michigan,"55,245","1,444",none
1987,Minnesota,"56,003","2,220",none
1987,Mississippi,"36,920","1,797",none
1987,Missouri,"47,304","2,327",none
1987,Montana,"40,831","1,593",none
1987,Nebraska,"46,403","1,518",none
1987,Nevada,"53,602","2,250",none
1987,New Hampshire,"64,491","2,892",none
1987,New Jersey,"68,286","1,583",none
1987,New Mexico,"41,397","1,238",none
1987,New York,"52,617","909",none
1987,North Carolina,"45,389","1,081",none
1987,North Dakota,"45,023","1,805",none
1987,Ohio,"51,398","1,107",none
1987,Oklahoma,"43,258","1,763",none
1987,Oregon,"49,932","2,178",none
1987,Pennsylvania,"50,702","1,079",none
1987,Rhode Island,"56,422","2,872",none
1987,South Carolina,"49,954","2,265",none
1987,South Dakota,"42,181","1,191",none
1987,Tennessee,"42,237","1,585",none
1987,Texas,"49,300","1,270",none
1987,Utah,"52,906","2,381",none
1987,Vermont,"50,684","2,740",none
1987,Virginia,"59,820","2,020",none
1987,Washington,"54,481","2,210",none
1987,West Virginia,"34,315","1,552",none
1987,Wisconsin,"52,587","2,812",none
1986,United States,"51,329","266",none
1986,Alabama,"39,443","1,825",none
1986,Alaska,"64,645","2,097",none
1986,Arizona,"52,572","1,480",none
1986,Arkansas,"38,615","1,577",none
1986,California,"59,808","1,175",none
1986,Colorado,"56,060","1,909",none
1986,Connecticut,"67,459","3,309",none
1986,Delaware,"52,832","2,499",none
1986,D.C.,"50,143","2,581",none
1986,Florida,"47,107","1,113",none
1986,Georgia,"50,242","2,293",none
1986,Hawaii,"59,794","2,486",none
1986,Idaho,"42,777","1,402",none
1986,Illinois,"54,656","1,307",none
1986,Indiana,"46,857","1,462",none
1986,Iowa,"46,303","1,546",none
1986,Kansas,"49,327","1,612",none
1986,Kentucky,"40,973","2,074",none
1986,Louisiana,"43,068","1,971",none
1986,Maine,"48,292","2,000",none
1986,Maryland,"63,095","2,136",none
1986,Massachusetts,"62,548","1,515",none
1986,Michigan,"54,850","1,336",none
1986,Minnesota,"54,516","2,371",none
1986,Mississippi,"34,044","1,317",none
1986,Missouri,"45,202","1,592",none
1986,Montana,"41,909","1,544",none
1986,Nebraska,"44,886","1,678",none
1986,Nevada,"54,050","1,845",none
1986,New Hampshire,"62,979","1,709",none
1986,New Jersey,"65,385","1,736",none
1986,New Mexico,"40,913","1,429",none
